reviews.rating,reviews.text,reviews.title
1,Well they must be in the midst of renovations because they did not tell any of their customers and there was dust and materials left all over the hallways. It was like the workers just up and left everything out in the open and materials all over the place. The beds were uncomfortable and there was noises all night from the heating unit. The blinds were duct taped together and the parking lights came through the curtains. And the continental breakfast was a joke. My family went down at 8:15 am and they had nothing ready. Needless to say I am never going to stay there again and we checked out early and went to eat at the Friendly's next door where it was cleaner.I wish that I can get my money refunded because it was not worth the money that I spent.,Waterville Grand Hotel
2,Well they must be in the midst of renovations because they did not tell any of their customers and there was dust and materials left all over the hallways. It was like the workers just up and left everything out in the open and materials all over the place. The beds were uncomfortable and there was noises all night from the heating unit. The blinds were duct taped together and the parking lights came through the curtains. And the continental breakfast was a joke. My family went down at 8:15 am and they had nothing ready. Needless to say I am never going to stay there again and we checked out early and went to eat at the Friendly's next door where it was cleaner.I wish that I can get my money refunded because it was not worth the money that I spent.,Waterville Grand Hotel
5,"Easy to access from I-95, close to restaurants, shopping, nice little town.",Good location
4,We only stayed one night but this is a good place to stay. Newly updated it shows with better mattresses and new decor. The hotel is clean and well laid out. It is centrally located with many places to eat. The only negatives were the wifi which seems to become very slow once the hotel filled up and one tv... More,Good place to stay
4,"Overall we were very satisfied with our stay. We were glad to see that many renovations are in the process of being completed, and hopefully will continue. The rooms are dated, but clean. We had dinner in the bar area and breakfast in the dining room. Both were excellent with generous portions! If the need arises, we would definitely stay at this property again.","Waterville Grand Hotel in Waterville, ME"
5,This is one of the friendliest hotels that I have stayed in. All of the staff was very helpful with anything that I needed during my stay. The hotel was clean and well decorated. I will be staying here again.,Graduation
4,"No problems, except that it would be good if you would provide tea bags for the people, like me, who do not drink coffee. Also, you should use larger type for your questionnaire, for those, like me, whose vision is not all that good.",Graduation
4,Check in was quick. The room was comfortable.,Waterville stay
4,I booked 2 separate days for my stay. Upon checking in they told me that I had one stay booked. It was annoying however we were able to straighten things out,Very nice however do  had booked with Expedia
4,Nice hotel for the price. Great for a short stay. Breakfast discount a nice touch. One of the best inclusive breakfast I have had!,Hotel on the Frontier
5,Gave me excellent directions to my n ext destination,Good
4,"Need more staff in restraunt on busy weekend. Sat. morning breakfast a disaster. Long wait, wrong order. Otherwise a very good stay. And much better than in past years.",Much improved
3,"When we got to the hotel our room was not available and they tried to give us a double twin bed room when we had payed for a king size. Then we had to wait a half hour for our room, even though when I called earlier in the day they said our room would be ready when we got there and we could come whenever since we had payed already. We also had ants in our room. Overall it was not a great stay,and I would like to request a free night stay or else I probably will not stay at your hotels anymore. I used to stay in them a good amount, and I am sorry to say that but that is how I feel.",Unpleasant
